,JAN,Year,FEB,Year.1,MAR,Year.2,APR,Year.3,MAY,Year.4,JUN,Year.5,JUL,Year.6,AUG,Year.7,SEP,Year.8,OCT,Year.9,NOV,Year.10,DEC,Year.11,WIN,Year.12,SPR,Year.13,SUM,Year.14,AUT,Year.15,ANN,Year.16
18,8.1,1938,8.8,1928,10.9,1991,13.4,1955,16.9,1999,19.7,2014,21.8,1990,21.5,1944,18.8,1964,14.8,1990,10.5,1963,8.5,1971.0,8.01,2000.0,13.41,1938,20.72,1990,14.37,1997,13.8,2009.0
19,8.1,1930,8.6,2017,10.9,1989,13.4,1948,16.9,1960,19.7,1947,21.7,2003,21.5,1937,18.6,2004,14.8,1954,10.5,1928,8.5,1955.0,8.01,1925.0,13.34,1921,20.65,1997,14.36,2007,13.79,1911.0
20,8.0,1923,8.6,1918,10.8,2011,13.2,2004,16.9,1953,19.6,1975,21.7,1923,21.4,2004,18.6,1989,14.8,1947,10.4,1995,8.3,2004.0,7.93,2005.0,13.32,2012,20.63,2014,14.35,2016,13.77,1945.0
21,7.9,1957,8.5,1992,10.8,2000,13.2,1999,16.8,2016,19.6,1959,21.6,2010,21.4,1989,18.6,1981,14.7,1996,10.4,1992,8.3,1998.0,7.92,1957.0,13.31,1912,20.54,2005,14.35,1989,13.71,1943.0
22,7.9,1949,8.4,1950,10.8,1943,13.2,1997,16.8,1956,19.6,1934,21.6,1984,21.4,1932,18.5,2002,14.7,1977,10.4,1946,8.3,1997.0,7.92,1916.0,13.24,2004,20.49,1994,14.29,1938,13.67,1934.0
23,7.9,1928,8.4,1946,10.8,1920,13.2,1961,16.8,1943,19.6,1921,21.5,1975,21.1,2002,18.5,1982,14.5,2007,10.4,1917,8.3,1959.0,7.83,2004.0,13.18,1998,20.48,2016,14.28,2002,13.63,1998.0
24,7.7,2004,8.3,1939,10.7,1921,13.2,1942,16.7,2011,19.5,2009,21.5,1971,21.1,2000,18.5,1926,14.5,1979,10.3,1999,8.3,1911.0,7.83,1921.0,13.12,1957,20.48,2010,14.23,1945,13.62,2008.0
25,7.7,1976,8.3,1935,10.5,1999,13.1,1959,16.6,2004,19.5,1989,21.4,1925,21.0,2009,18.4,2000,14.5,1965,10.3,1984,8.3,1910.0,7.76,1923.0,13.07,1944,20.45,1996,14.22,2017,13.62,2000.0
26,7.7,1948,8.2,1980,10.5,1994,13.1,1933,16.5,2009,19.5,1973,21.3,2001,21.0,2001,18.4,1985,14.4,2015,10.3,1981,8.2,1983.0,7.76,1913.0,13.06,1940,20.41,2004,14.22,1970,13.59,1933.0
27,7.7,1920,8.0,2016,10.3,1973,13.0,1926,16.5,1945,19.5,1941,21.3,1969,20.9,2005,18.4,1958,14.4,1986,10.3,1970,8.2,1949.0,7.74,1937.0,13.03,2008,20.4,2017,14.16,2013,13.58,1938.0
28,7.6,2000,8.0,1974,10.3,1959,12.9,2005,16.4,1921,19.4,1942,21.2,1991,20.9,1996,18.4,1955,14.3,1984,10.2,2004,8.1,2014.0,7.65,1988.0,12.97,2015,20.37,1940,14.16,2004,13.57,1914.0
29,7.6,1998,8.0,1967,10.3,1953,12.9,1960,16.2,2014,19.3,1996,21.1,2016,20.9,1973,18.3,2009,14.3,1943,10.2,1931,8.1,1980.0,7.61,1950.0,12.97,2010,20.29,2009,14.0,1961,13.53,1994.0
30,7.6,1994,8.0,1957,10.3,1927,12.9,1921,16.2,2006,19.3,1966,21.1,1997,20.8,2012,18.3,1970,14.2,2016,10.1,1982,8.1,1977.0,7.52,2015.0,12.97,1989,20.28,2001,13.98,1969,13.49,1948.0
31,7.6,1988,7.9,2004,10.2,1992,12.8,1995,16.2,2003,19.3,1914,21.1,1996,20.8,1916,18.3,1941,14.2,1985,10.1,1964,8.1,1951.0,7.44,1922.0,12.96,1914,20.28,1925,13.96,1951,13.46,2001.0
32,7.6,1969,7.9,1937,10.2,1981,12.8,1984,16.2,2000,19.2,1993,21.1,1928,20.7,1981,18.2,1973,14.2,1957,10.0,2017,8.1,1948.0,7.43,1967.0,12.89,2005,20.22,1999,13.95,1953,13.46,1976.0
33,7.6,1925,7.8,1999,10.2,1972,12.8,1982,16.2,1995,19.2,1961,21.0,2017,20.7,1926,18.2,1914,14.2,1920,10.0,1948,8.0,1972.0,7.42,1932.0,12.84,2000,20.13,1950,13.89,1928,13.4,1975.0
34,7.5,1937,7.8,1912,10.1,2005,12.7,1993,16.2,1982,19.2,1915,21.0,1967,20.7,1914,18.1,1998,14.2,1913,10.0,1947,8.0,1941.0,7.37,1948.0,12.84,1982,20.08,1941,13.86,1982,13.4,1961.0
35,7.4,2015,7.7,2001,10.1,1967,12.7,1990,16.2,1948,19.1,1911,20.9,1947,20.6,1919,18.1,1997,14.1,1999,9.9,1983,8.0,1929.0,7.31,1912.0,12.82,1953,20.04,1914,13.85,1979,13.38,1957.0
36,7.3,1995,7.7,1925,10.1,1912,12.7,1980,16.2,1944,19.0,2015,20.9,1943,20.5,1939,18.1,1980,14.1,1970,9.9,1960,7.9,1984.0,7.29,1993.0,12.8,1960,19.98,1973,13.84,1914,13.34,2012.0
37,7.1,1981,7.6,1966,10.0,2015,12.6,1957,16.2,1912,19.0,2007,20.8,2005,20.5,1936,18.0,2007,14.1,1961,9.9,1954,7.9,1979.0,7.29,1914.0,12.74,1929,19.95,1992,13.83,1994,13.33,1983.0
38,7.1,1943,7.6,1958,10.0,1993,12.6,1939,16.1,1997,19.0,1986,20.8,1952,20.4,1998,18.0,1939,14.0,1962,9.8,1959,7.9,1966.0,7.28,1992.0,12.71,1995,19.95,1970,13.82,1991,13.3,1982.0
39,7.1,1934,7.6,1923,9.9,2004,12.6,1916,16.1,1937,19.0,1982,20.8,1945,20.4,1953,17.9,2013,14.0,1925,9.8,1955,7.9,1936.0,7.27,1973.0,12.68,1993,19.92,1937,13.8,1990,13.3,1953.0
40,7.0,1962,7.6,1921,9.9,1978,12.4,2006,16.0,2012,19.0,1935,20.8,1929,20.3,2015,17.9,1917,13.9,1997,9.7,2005,7.8,2007.0,7.24,1976.0,12.66,1920,19.9,2015,13.8,1984,13.27,1992.0
41,6.9,2003,7.6,1913,9.8,2010,12.3,1996,16.0,2007,18.9,1910,20.8,1926,20.3,1999,17.9,1913,13.9,1972,9.7,1979,7.8,2003.0,7.19,2003.0,12.62,1949,19.88,1932,13.79,2000,13.25,1935.0
42,6.9,1927,7.6,1910,9.8,1966,12.2,1992,16.0,1971,18.8,2016,20.7,1951,20.3,1942,17.8,1966,13.9,1942,9.7,1945,7.8,1993.0,7.15,1911.0,12.62,1946,19.87,1969,13.79,1964,13.23,2013.0
43,6.8,1926,7.5,1988,9.8,1935,12.2,1968,16.0,1933,18.8,2000,20.6,2008,20.3,1918,17.8,1936,13.9,1927,9.7,1929,7.8,1987.0,7.11,1994.0,12.61,2016,19.86,1952,13.76,1955,13.19,1913.0
44,6.7,2017,7.5,1971,9.8,1910,12.2,1947,16.0,1920,18.8,1968,20.5,1982,20.1,2006,17.8,1915,13.8,2010,9.7,1920,7.8,1956.0,7.09,2001.0,12.54,1927,19.85,2002,13.75,1954,13.18,1984.0
45,6.7,1971,7.4,1982,9.7,1977,12.2,1940,16.0,1916,18.8,1936,20.5,1917,20.1,1940,17.7,2010,13.8,1963,9.6,2012,7.8,1919.0,7.08,1946.0,12.48,1950,19.78,1943,13.74,1941,13.18,1971.0
46,6.6,1968,7.4,1977,9.7,1968,12.1,1938,15.9,1988,18.8,1919,20.4,2015,20.0,2017,17.7,1953,13.8,1937,9.6,2008,7.8,1915.0,7.07,1930.0,12.47,1918,19.77,1957,13.71,1933,13.18,1928.0
47,6.6,1935,7.4,1938,9.7,1936,12.1,1937,15.9,1976,18.7,2011,20.4,2009,20.0,2007,17.7,1951,13.7,2004,9.6,2000,7.7,2000.0,7.05,1960.0,12.39,1956,19.77,1942,13.69,1963,13.15,1947.0
48,6.6,1924,7.3,1975,9.6,1956,12.0,2008,15.9,1934,18.7,1994,20.4,1946,20.0,1970,17.7,1942,13.7,1958,9.6,1940,7.7,1932.0,7.04,1961.0,12.33,1991,19.75,1926,13.69,1958,13.13,1973.0
49,6.5,2006,7.3,1911,9.6,1923,11.9,1985,15.9,1913,18.7,1984,20.3,1979,20.0,1952,17.6,1978,13.7,1941,9.6,1914,7.7,1922.0,7.01,1981.0,12.29,1939,19.74,1982,13.68,1920,13.11,1926.0
50,6.5,1973,7.2,2003,9.6,1918,11.9,1974,15.8,1929,18.7,1952,20.1,1992,20.0,1938,17.6,1956,13.7,1930,9.5,1989,7.6,2012.0,7.01,1939.0,12.26,1942,19.73,1967,13.67,1948,13.05,1988.0
51,6.5,1913,7.2,1973,9.5,1982,11.9,1965,15.6,2005,18.7,1939,20.1,1985,20.0,1930,17.6,1945,13.7,1916,9.4,1935,7.6,1973.0,6.95,1926.0,12.25,1988,19.73,1945,13.67,1934,13.05,1918.0
52,6.4,1967,7.2,1934,9.5,1940,11.9,1964,15.6,2002,18.7,1920,20.1,1964,19.9,1994,17.6,1938,13.7,1914,9.4,1930,7.6,1931.0,6.93,1972.0,12.19,1913,19.71,1917,13.64,1986,13.02,1944.0
53,6.4,1950,7.2,1922,9.5,1926,11.9,1928,15.6,1939,18.6,1943,20.1,1914,19.9,1969,17.6,1937,13.7,1910,9.4,1924,7.4,2005.0,6.89,1980.0,12.18,2001,19.69,2000,13.59,1996,13.02,1939.0
54,6.4,1939,7.1,2012,9.4,2016,11.9,1915,15.6,1936,18.6,1938,20.0,2004,19.9,1964,17.6,1928,13.6,1988,9.3,2013,7.4,2002.0,6.87,1958.0,12.18,1926,19.66,2008,13.58,1968,13.01,1920.0
55,6.3,2011,7.1,1948,9.4,2008,11.8,1954,15.6,1927,18.6,1913,20.0,2002,19.9,1945,17.5,1987,13.6,1983,9.3,1991,7.4,1999.0,6.87,1938.0,12.17,1911,19.63,1991,13.58,1911,12.97,1991.0
56,6.3,1984,7.0,2015,9.4,1913,11.7,1994,15.5,1980,18.5,2008,20.0,1918,19.9,1943,17.5,1969,13.6,1967,9.3,1990,7.4,1989.0,6.86,1984.0,12.15,2006,19.6,1944,13.56,1939,12.94,1960.0
57,6.2,1960,7.0,1962,9.3,1983,11.7,1988,15.5,1978,18.5,1967,19.9,1986,19.9,1913,17.5,1940,13.6,1938,9.3,1916,7.4,1947.0,6.85,1944.0,12.11,1981,19.58,1930,13.48,1943,12.92,1970.0
58,6.2,1918,7.0,1959,9.3,1952,11.7,1976,15.5,1949,18.5,1963,19.9,1957,19.8,2008,17.4,2012,13.6,1928,9.2,1974,7.4,1945.0,6.84,1971.0,12.1,1994,19.48,1918,13.46,1983,12.91,1955.0
59,6.1,1992,7.0,1927,9.2,1988,11.7,1975,15.5,1925,18.5,1945,19.9,1950,19.8,1934,17.4,1979,13.5,1994,9.2,1971,7.3,1991.0,6.79,1983.0,12.1,1910,19.43,2007,13.42,1981,12.91,1937.0
60,6.1,1956,6.9,1993,9.2,1914,11.7,1963,15.5,1915,18.5,1932,19.8,2011,19.7,1982,17.4,1948,13.5,1948,9.2,1949,7.3,1975.0,6.79,1927.0,12.07,1947,19.43,1939,13.4,1998,12.91,1929.0
61,6.1,1951,6.9,1953,9.0,1995,11.7,1927,15.4,2010,18.5,1922,19.8,1977,19.7,1950,17.4,1935,13.5,1934,9.2,1941,7.1,1965.0,6.78,1928.0,12.04,1973,19.41,2011,13.38,2008,12.89,1967.0
62,6.1,1936,6.9,1933,9.0,1944,11.6,2016,15.4,1993,18.4,2001,19.8,1944,19.6,2011,17.3,2017,13.4,2008,9.1,1975,7.1,1958.0,6.76,2006.0,11.98,1965,19.37,1960,13.38,1977,12.81,1950.0
63,6.1,1922,6.9,1915,9.0,1928,11.6,1969,15.4,1942,18.4,1969,19.8,1937,19.6,2010,17.3,1996,13.4,2002,9.1,1972,7.1,1914.0,6.63,1915.0,11.97,1972,19.37,1929,13.37,1946,12.8,1993.0
64,6.0,2001,6.8,2009,8.9,1963,11.5,2013,15.4,1910,18.4,1937,19.8,1912,19.6,1980,17.3,1995,13.4,2000,9.0,1973,7.0,1982.0,6.55,1952.0,11.97,1934,19.32,1936,13.35,1930,12.8,1946.0
65,6.0,1958,6.8,2005,8.8,1965,11.5,2000,15.3,1966,18.3,2002,19.7,1987,19.6,1967,17.3,1990,13.4,1998,9.0,1944,7.0,1957.0,6.5,1933.0,11.95,1915,19.28,1961,13.33,1940,12.78,1930.0
66,6.0,1910,6.7,1976,8.8,1954,11.5,1991,15.2,1965,18.3,1995,19.7,1932,19.6,1929,17.3,1975,13.4,1953,9.0,1932,7.0,1913.0,6.45,1918.0,11.94,1935,19.24,1928,13.27,1916,12.77,1940.0
67,5.9,1986,6.7,1964,8.8,1946,11.5,1972,15.2,1924,18.3,1988,19.6,1973,19.6,1923,17.3,1919,13.4,1951,8.9,2016,6.8,1990.0,6.43,1954.0,11.92,1954,19.22,1938,13.25,1942,12.75,1974.0
68,5.9,1970,6.6,1960,8.7,1974,11.5,1935,15.1,1974,18.2,1965,19.6,1958,19.5,1987,17.2,2008,13.4,1933,8.9,1988,6.6,2001.0,6.4,1966.0,11.91,1928,19.2,1923,13.24,1975,12.73,1964.0
69,5.9,1961,6.5,1987,8.7,1939,11.5,1934,15.1,1973,18.2,1962,19.5,1981,19.5,1961,17.2,1968,13.3,1976,8.9,1977,6.6,1967.0,6.39,2013.0,11.9,1980,19.17,1964,13.24,1973,12.73,1912.0
70,5.9,1915,6.5,1972,8.6,1960,11.3,2001,15.1,1958,18.1,1983,19.5,1972,19.5,1958,17.2,1943,13.3,1975,8.9,1958,6.6,1930.0,6.36,1962.0,11.88,1974,19.16,1953,13.22,2012,12.71,1932.0
71,5.8,2013,6.3,2006,8.6,1930,11.3,1953,15.1,1954,18.1,1951,19.5,1948,19.5,1928,17.1,2015,13.3,1966,8.9,1943,6.5,1926.0,6.33,2009.0,11.88,1919,19.16,1951,13.22,1937,12.71,1925.0
72,5.8,2009,6.3,1931,8.5,1941,11.3,1950,15.1,1931,18.1,1931,19.5,1942,19.5,1925,17.1,1946,13.2,1924,8.8,1996,6.5,1920.0,6.33,1997.0,11.83,1968,19.12,1919,13.22,1935,12.69,2010.0
73,5.8,1991,6.2,1952,8.5,1915,11.3,1930,15.1,1914,18.1,1918,19.5,1924,19.5,1921,17.1,1920,13.1,1955,8.8,1987,6.4,2008.0,6.23,1931.0,11.82,1976,19.1,1998,13.22,1917,12.67,1936.0
74,5.8,1972,6.2,1916,8.4,1934,11.3,1913,15.0,1961,18.0,2013,19.4,1916,19.4,2014,17.0,1967,13.1,1929,8.8,1976,6.4,1970.0,6.22,1919.0,11.82,1964,19.1,1915,13.19,2010,12.62,1951.0
75,5.8,1931,6.1,1984,8.4,1932,11.2,1998,14.9,2015,18.0,1999,19.3,2012,19.4,1988,17.0,1932,13.0,2003,8.8,1961,6.4,1938.0,6.17,1945.0,11.8,1936,19.09,1993,13.17,1985,12.61,1966.0
76,5.8,1912,6.1,1951,8.3,1986,11.2,1981,14.9,1981,17.9,1979,19.3,2007,19.4,1974,17.0,1930,13.0,1987,8.8,1926,6.3,1978.0,6.16,1959.0,11.76,1967,19.07,2012,13.15,1960,12.61,1958.0
77,5.8,1911,6.0,1941,8.3,1949,11.2,1967,14.9,1950,17.9,1924,19.3,1953,19.4,1927,16.9,1983,13.0,1982,8.8,1922,6.3,1940.0,6.13,1978.0,11.74,1966,19.03,1981,13.12,1987,12.6,1942.0
78,5.7,1996,5.9,1994,8.2,2001,11.2,1925,14.8,2013,17.8,1953,19.2,1998,19.4,1915,16.8,1988,13.0,1936,8.7,1998,6.2,1992.0,6.06,1924.0,11.72,1987,19.02,1913,13.11,1936,12.59,1980.0
79,5.7,1965,5.9,1944,8.2,1942,11.1,2012,14.8,1986,17.8,1912,19.2,1993,19.3,1992,16.8,1984,12.9,1991,8.7,1927,6.2,1964.0,6.02,1987.0,11.68,1971,18.97,1979,13.09,1988,12.59,1910.0
80,5.6,1946,5.9,1932,8.2,1924,11.1,1962,14.8,1928,17.7,1998,19.2,1961,19.3,1972,16.8,1976,12.9,1960,8.7,1918,6.2,1960.0,5.96,1953.0,11.64,1977,18.95,1971,13.06,1924,12.58,1952.0
81,5.5,1982,5.8,1970,8.0,1985,11.1,1958,14.7,1969,17.7,1974,19.2,1956,19.3,1971,16.8,1963,12.9,1956,8.6,1980,6.2,1928.0,5.93,1934.0,11.63,1978,18.89,1966,13.03,1956,12.58,1915.0
82,5.5,1978,5.7,2013,8.0,1971,11.1,1924,14.7,1938,17.7,1926,19.2,1940,19.0,1977,16.8,1916,12.9,1950,8.6,1957,6.1,1943.0,5.91,1968.0,11.63,1963,18.82,1958,13.02,1966,12.57,1996.0
83,5.5,1953,5.7,1981,8.0,1925,11.1,1920,14.6,1957,17.6,1997,19.1,2000,19.0,1965,16.7,2001,12.9,1940,8.6,1956,6.1,1923.0,5.88,1955.0,11.63,1922,18.76,1968,13.01,1926,12.57,1969.0
84,5.5,1914,5.5,2010,7.9,2006,11.1,1911,14.6,1946,17.6,1980,19.1,1963,19.0,1910,16.7,1992,12.9,1935,8.6,1912,6.0,1944.0,5.86,2011.0,11.57,1925,18.7,1986,12.97,1967,12.56,1916.0
85,5.4,1964,5.4,1996,7.8,1976,11.0,1979,14.6,1930,17.6,1978,19.1,1927,18.9,1993,16.7,1960,12.9,1931,8.6,1911,5.8,2009.0,5.78,1965.0,11.56,1937,18.61,1946,12.96,1980,12.55,1977.0
86,5.3,1952,5.4,1965,7.8,1911,11.0,1971,14.5,1991,17.6,1929,19.0,1970,18.9,1968,16.7,1923,12.9,1911,8.5,1968,5.7,1946.0,5.75,1991.0,11.51,1924,18.6,1974,12.95,1976,12.52,1981.0
87,5.2,1954,5.4,1924,7.7,1931,11.0,1923,14.5,1985,17.5,1955,19.0,1939,18.9,1960,16.5,1977,12.8,1923,8.5,1936,5.6,1952.0,5.75,1970.0,11.49,1930,18.6,1910,12.88,1972,12.51,1978.0
88,5.0,1919,5.2,1936,7.5,1980,11.0,1919,14.5,1977,17.4,1964,19.0,1938,18.9,1957,16.5,1954,12.7,2012,8.5,1934,5.5,1969.0,5.75,1956.0,11.47,1985,18.58,1916,12.85,1957,12.51,1924.0
89,4.9,1977,5.1,1985,7.5,1922,11.0,1910,14.4,1963,17.4,1958,18.9,1931,18.7,1979,16.5,1924,12.7,1946,8.4,1967,5.4,1939.0,5.69,1964.0,11.47,1916,18.57,1988,12.83,1927,12.49,1941.0
90,4.9,1933,5.0,1954,7.4,1979,10.9,1931,14.4,1935,17.4,1944,18.9,1930,18.7,1966,16.5,1910,12.5,1973,8.4,1950,5.3,1925.0,5.49,1936.0,11.31,1970,18.54,1987,12.79,1931,12.45,1972.0
91,4.8,1997,4.9,1930,7.4,1975,10.8,1956,14.1,1994,17.3,1990,18.8,1960,18.7,1917,16.4,1944,12.5,1964,8.3,1937,5.2,1996.0,5.48,1977.0,11.29,1984,18.5,1948,12.73,1962,12.43,1927.0
92,4.8,1955,4.7,1978,7.3,1984,10.7,1973,14.1,1987,17.3,1948,18.7,1974,18.6,1978,16.3,1950,12.5,1915,8.2,1969,5.2,1961.0,5.46,1985.0,11.28,1923,18.49,1980,12.7,1932,12.43,1923.0
93,4.7,1980,4.6,1991,7.1,1987,10.7,1951,14.1,1972,17.1,2012,18.7,1966,18.6,1951,16.2,1962,12.5,1912,8.1,1942,5.2,1937.0,5.37,1969.0,11.24,1931,18.47,1924,12.62,1992,12.4,1968.0
94,4.6,1966,4.6,1940,7.1,1951,10.6,1977,14.0,1926,17.0,1928,18.7,1936,18.6,1948,15.9,1994,12.3,1918,8.1,1933,5.2,1935.0,5.35,1982.0,11.15,1955,18.46,1963,12.55,1944,12.4,1954.0
95,4.5,1959,4.4,1968,6.9,1970,10.6,1929,13.9,1967,16.9,1981,18.6,1915,18.5,1941,15.9,1986,12.2,1980,8.0,2010,5.0,1968.0,5.29,1986.0,11.05,1983,18.36,1927,12.54,1950,12.32,1987.0
96,4.3,1947,4.3,1919,6.8,1996,10.4,1983,13.8,1984,16.9,1946,18.5,1968,18.4,1946,15.8,1993,12.2,1952,8.0,1966,5.0,1963.0,5.24,1996.0,11.05,1917,18.32,1931,12.53,1965,12.26,1931.0
97,3.8,2010,4.2,1983,6.7,1955,10.2,1932,13.8,1979,16.8,1956,18.5,1913,18.1,1985,15.8,1965,12.2,1944,8.0,1962,4.8,1962.0,5.13,1951.0,10.93,1958,18.28,1977,12.25,1915,12.23,1965.0
98,3.5,1929,3.8,1955,6.6,1958,10.2,1918,13.6,1975,16.8,1954,18.3,1978,18.1,1962,15.8,1957,12.1,1932,7.5,1921,4.8,1917.0,5.0,2010.0,10.85,1975,18.23,1985,12.25,1910,12.18,1956.0
99,3.4,1985,3.8,1917,6.6,1919,10.1,1966,13.6,1968,16.5,1927,18.3,1962,18.0,1954,15.8,1927,11.9,1922,7.3,1993,4.7,1916.0,4.88,1941.0,10.77,1986,18.2,1962,12.16,1922,12.17,1985.0
100,3.3,1942,3.3,1979,6.5,1937,10.0,1970,13.6,1962,16.4,1985,18.2,1980,18.0,1931,15.8,1922,11.7,1939,7.3,1965,4.6,1995.0,4.71,1942.0,10.77,1969,18.19,1965,12.15,1918,12.15,1922.0
101,3.0,1987,3.3,1969,6.4,1947,10.0,1936,13.6,1932,16.3,1987,18.1,1988,17.9,1924,15.6,1972,11.7,1926,6.9,1985,4.3,1976.0,4.21,1929.0,10.74,1979,18.15,1978,12.02,1925,12.14,1986.0
102,3.0,1945,2.8,1929,6.4,1917,9.9,1989,13.5,1955,16.2,1923,17.9,1919,17.7,1963,15.5,1974,11.7,1919,6.7,1952,3.7,1933.0,4.15,1979.0,10.74,1932,18.11,1972,11.94,1912,12.12,1919.0
103,2.9,1917,2.6,1942,6.3,1964,9.9,1941,13.5,1951,16.0,1977,17.9,1910,17.5,1920,15.5,1918,11.4,1993,6.7,1925,3.7,1927.0,3.94,1940.0,10.73,1996,18.01,1912,11.93,1923,12.1,1979.0
104,2.8,1979,2.5,1956,6.2,1962,9.5,1922,13.4,1983,15.9,1971,17.7,1920,17.3,1986,15.3,1925,11.4,1981,6.5,1910,3.3,1981.0,3.83,1917.0,10.59,2013,17.94,1920,11.64,1974,12.0,1917.0
105,2.5,1941,1.6,1963,6.0,1969,9.4,1978,13.2,1941,15.8,1991,17.5,1954,17.2,1922,15.2,1931,11.4,1917,6.4,1915,3.3,1950.0,3.48,1947.0,10.54,1941,17.71,1956,11.57,1919,11.9,1962.0
106,1.8,1940,1.1,1986,5.9,1916,9.2,1917,13.2,1923,15.5,1972,17.4,1965,17.1,1956,14.7,1952,10.8,1992,6.3,1923,2.7,2010.0,2.32,1963.0,10.42,1951,17.71,1922,11.51,1993,11.58,1963.0
107,0.4,1963,0.1,1947,5.5,2013,9.1,1986,13.1,1996,15.4,1916,17.4,1922,16.4,1912,14.7,1912,10.3,1974,5.7,1919,,,,,10.32,1962,17.45,1954,11.19,1952,,
