,JAN,Year,FEB,Year.1,MAR,Year.2,APR,Year.3,MAY,Year.4,JUN,Year.5,JUL,Year.6,AUG,Year.7,SEP,Year.8,OCT,Year.9,NOV,Year.10,DEC,Year.11,WIN,Year.12,SPR,Year.13,SUM,Year.14,AUT,Year.15,ANN,Year.16
21,5.2,1949,5.4,1928,6.6,1933,8.3,1997,11.2,1940,13.8,1934,15.7,1923,15.4,1991,13.4,1956,10.7,1996,7.4,1963,5.8,1986.0,5.08,1957.0,8.5,1960,14.81,2017,10.29,1994,9.38,1957.0
22,5.1,1999,5.3,1992,6.5,1989,8.3,1959,11.1,2011,13.8,1925,15.6,1935,15.4,1949,13.4,1926,10.6,1913,7.4,1928,5.8,1983.0,5.07,1937.0,8.46,2012,14.77,2014,10.25,1971,9.36,2000.0
23,5.1,1988,5.2,2008,6.5,1912,8.3,1955,11.1,2004,13.7,1993,15.5,2005,15.2,2002,13.4,1911,10.5,2007,7.3,2001,5.8,1941.0,5.06,2002.0,8.44,2004,14.74,1934,10.22,1968,9.32,2008.0
24,5.0,1969,5.1,1966,6.4,2007,8.3,1952,11.1,2000,13.7,1988,15.5,1984,15.2,2001,13.3,1981,10.5,1979,7.3,1982,5.7,1977.0,5.06,1974.0,8.39,2005,14.68,2009,10.22,1958,9.31,2009.0
25,5.0,1943,5.1,1949,6.4,1999,8.2,2005,11.1,1922,13.7,1986,15.4,2010,15.2,1981,13.3,1970,10.4,1965,7.3,1981,5.7,1972.0,5.01,1921.0,8.33,1933,14.66,1935,10.21,1970,9.28,1983.0
26,4.9,2004,5.1,1937,6.4,1921,8.2,1957,11.0,2007,13.7,1963,15.4,1941,15.2,1939,13.3,1955,10.3,1984,7.3,1931,5.7,1955.0,4.91,2000.0,8.27,1993,14.58,1999,10.18,1989,9.25,1994.0
27,4.9,1957,5.1,1935,6.3,1927,8.1,2017,11.0,2006,13.7,1941,15.3,2017,15.1,2009,13.3,1936,10.3,1957,7.2,1999,5.6,1956.0,4.91,1912.0,8.18,2000,14.56,2010,10.16,1947,9.23,1943.0
28,4.8,1994,5.0,1939,6.2,2009,8.1,2010,10.9,2012,13.7,1930,15.3,1959,15.1,2000,13.3,1913,10.2,1963,7.2,1995,5.6,1922.0,4.89,1911.0,8.18,1940,14.54,1982,10.16,1941,9.19,1953.0
29,4.8,1948,5.0,1910,6.2,1977,8.1,2002,10.8,2009,13.6,1975,15.3,1925,15.1,1989,13.2,1973,10.2,1916,7.2,1986,5.5,1997.0,4.88,1988.0,8.12,1950,14.53,1932,10.1,1953,9.19,1948.0
30,4.8,1937,4.9,1999,6.2,1943,8.0,1995,10.8,1978,13.6,1959,15.2,2016,15.1,1942,13.2,1964,10.1,2016,7.2,1964,5.5,1966.0,4.83,1950.0,8.11,1989,14.5,1925,10.1,1921,9.19,1913.0
31,4.8,1930,4.9,1950,6.1,2011,7.9,2006,10.8,1945,13.6,1947,15.2,2001,15.1,1926,13.2,1945,10.1,2015,7.1,1992,5.5,1959.0,4.8,1922.0,8.1,1991,14.47,2001,10.06,2016,9.18,1975.0
32,4.8,1928,4.9,1912,6.1,1952,7.9,1940,10.8,1937,13.6,1911,15.2,1997,15.1,1916,13.1,2013,10.1,1986,7.1,1983,5.5,1949.0,4.79,2004.0,8.1,1981,14.47,1957,10.03,1951,9.18,1938.0
33,4.8,1920,4.8,1974,6.1,1936,7.8,1984,10.7,2002,13.6,1910,15.2,1982,15.1,1914,13.1,2003,10.1,1958,7.0,1984,5.5,1929.0,4.79,1967.0,8.06,1938,14.4,2000,9.98,1969,9.12,2012.0
34,4.7,1998,4.8,1958,6.0,1920,7.8,1980,10.7,1997,13.5,2000,15.2,1952,15.0,2006,13.1,2002,10.1,1941,6.9,2008,5.4,1951.0,4.7,1976.0,8.02,2016,14.4,1970,9.97,1961,9.11,2001.0
35,4.7,1926,4.7,1993,5.9,1967,7.8,1960,10.7,1988,13.5,1968,15.1,2008,15.0,1999,13.1,1997,10.1,1910,6.9,1959,5.4,1945.0,4.7,1973.0,8.0,1944,14.38,1973,9.95,1984,9.09,1971.0
36,4.6,1981,4.7,1957,5.9,1966,7.8,1948,10.7,1933,13.5,1921,15.0,1957,14.9,2008,13.1,1989,10.0,1985,6.9,1947,5.4,1936.0,4.68,1932.0,7.99,1914,14.38,1940,9.95,1982,9.07,1982.0
37,4.5,2017,4.6,2004,5.9,1923,7.7,1992,10.7,1912,13.4,1984,15.0,1944,14.9,2005,13.1,1982,10.0,1947,6.8,2017,5.4,1931.0,4.68,1914.0,7.97,1988,14.33,1992,9.95,1948,9.06,1914.0
38,4.5,2015,4.6,1982,5.8,1993,7.7,1982,10.6,2003,13.4,1973,14.9,2009,14.9,1996,13.1,1951,10.0,1938,6.8,1945,5.4,1919.0,4.63,1993.0,7.97,1942,14.33,1926,9.93,1946,9.05,1961.0
39,4.5,1995,4.6,1977,5.8,1983,7.7,1939,10.6,1950,13.4,1935,14.9,1996,14.9,1935,13.1,1934,10.0,1920,6.8,1920,5.3,1998.0,4.62,1948.0,7.93,1911,14.3,1944,9.92,1954,9.04,1992.0
40,4.5,1927,4.6,1967,5.8,1972,7.7,1933,10.6,1910,13.3,1936,14.9,1992,14.8,1969,13.0,2010,9.9,1999,6.7,1954,5.3,1987.0,4.56,1926.0,7.92,2015,14.29,1914,9.88,1963,9.04,1988.0
41,4.5,1924,4.6,1913,5.8,1960,7.6,1974,10.5,1956,13.2,1995,14.9,1969,14.8,1953,13.0,2007,9.9,1961,6.6,1979,5.3,1980.0,4.55,1946.0,7.9,1921,14.28,2008,9.86,1998,9.04,1934.0
42,4.4,2000,4.5,2016,5.8,1956,7.5,1996,10.5,1943,13.2,1989,14.9,1951,14.7,1970,13.0,1953,9.9,1943,6.6,1960,5.3,1979.0,4.53,1992.0,7.89,1920,14.27,1950,9.8,1929,9.03,1984.0
43,4.4,1973,4.5,1959,5.8,1910,7.5,1964,10.4,1980,13.2,1939,14.9,1943,14.7,1945,13.0,1939,9.9,1930,6.6,1958,5.3,1932.0,4.51,1972.0,7.88,1927,14.22,1941,9.76,2000,9.02,2013.0
44,4.4,1971,4.5,1938,5.7,2004,7.5,1963,10.4,1976,13.2,1932,14.9,1917,14.7,1936,13.0,1921,9.9,1927,6.6,1940,5.2,2014.0,4.43,2015.0,7.87,1949,14.2,1996,9.76,1983,8.97,1976.0
45,4.4,1968,4.5,1925,5.7,1988,7.5,1928,10.4,1971,13.2,1914,14.8,1977,14.7,1918,13.0,1917,9.9,1925,6.5,1989,5.2,2002.0,4.34,2003.0,7.83,1939,14.2,1937,9.73,1979,8.96,1926.0
46,4.4,1913,4.5,1911,5.7,1978,7.4,1988,10.4,1939,13.1,1983,14.8,1967,14.6,1968,12.9,2009,9.8,2010,6.5,1949,5.2,2000.0,4.34,1939.0,7.81,1953,14.19,2007,9.72,1990,8.91,1973.0
47,4.2,1967,4.4,1975,5.7,1935,7.4,1985,10.4,1936,13.1,1967,14.8,1912,14.6,1952,12.9,1966,9.8,1998,6.5,1941,5.2,1948.0,4.32,1961.0,7.8,1982,14.17,1994,9.69,2003,8.91,1939.0
48,4.2,1962,4.3,1988,5.7,1926,7.4,1921,10.4,1920,13.1,1953,14.7,1987,14.6,1913,12.9,1946,9.8,1972,6.5,1924,5.2,1915.0,4.3,1938.0,7.76,2006,14.15,1969,9.69,1996,8.9,1944.0
49,4.2,1935,4.3,1922,5.6,2008,7.3,1975,10.3,2005,13.1,1942,14.7,1985,14.5,2017,12.7,2001,9.8,1970,6.4,1973,5.1,1993.0,4.27,1994.0,7.76,1994,14.14,2012,9.69,1991,8.88,1960.0
50,4.1,2003,4.3,1921,5.6,1929,7.3,1972,10.3,1995,13.1,1920,14.7,1947,14.5,1998,12.7,1996,9.8,1928,6.4,1955,5.1,1984.0,4.26,1944.0,7.74,1926,14.14,1952,9.66,1939,8.85,1935.0
51,4.1,1950,4.1,2012,5.5,2015,7.3,1947,10.3,1993,13.1,1915,14.6,1945,14.5,1987,12.7,1978,9.7,2004,6.4,1943,5.1,1975.0,4.25,1980.0,7.72,2010,14.08,1967,9.63,1916,8.84,1933.0
52,4.1,1934,4.1,1971,5.5,1914,7.3,1920,10.3,1982,13.0,2015,14.6,1927,14.5,1940,12.7,1969,9.7,1997,6.4,1929,5.1,1913.0,4.25,1960.0,7.71,1964,14.08,1945,9.62,1920,8.84,1918.0
53,4.0,2006,4.0,2009,5.4,1973,7.2,2008,10.3,1973,13.0,2001,14.6,1914,14.5,1925,12.7,1968,9.7,1994,6.3,2000,5.0,2007.0,4.25,1958.0,7.69,1946,14.08,1943,9.61,1928,8.83,1910.0
54,4.0,1996,4.0,1973,5.4,1963,7.2,1990,10.3,1965,13.0,1931,14.5,2000,14.4,2015,12.7,1948,9.7,1988,6.3,1987,5.0,1947.0,4.23,1981.0,7.66,1995,14.08,1942,9.57,1964,8.81,1928.0
55,4.0,1911,4.0,1948,5.4,1940,7.2,1981,10.3,1927,13.0,1917,14.5,1979,14.4,2007,12.7,1942,9.7,1967,6.3,1912,4.9,1991.0,4.22,1984.0,7.66,1910,14.07,1953,9.56,1930,8.81,1920.0
56,3.9,1960,3.9,2001,5.4,1939,7.2,1965,10.3,1915,12.9,1998,14.5,1956,14.4,1980,12.7,1930,9.7,1962,6.2,2013,4.9,1973.0,4.22,1954.0,7.6,1928,14.07,1939,9.53,1977,8.75,1991.0
57,3.9,1910,3.9,1962,5.4,1913,7.2,1935,10.2,1991,12.9,1965,14.5,1932,14.4,1971,12.7,1915,9.7,1942,6.2,1998,4.8,2012.0,4.14,1971.0,7.6,1918,14.06,2002,9.52,1914,8.74,1970.0
58,3.8,1956,3.8,2005,5.3,2016,7.2,1930,10.2,1954,12.9,1945,14.4,2015,14.4,1958,12.7,1914,9.7,1914,6.2,1991,4.8,2005.0,4.14,1966.0,7.58,1913,14.06,1960,9.52,1911,8.74,1967.0
59,3.8,1939,3.8,1976,5.3,1982,7.2,1915,10.2,1948,12.8,2013,14.4,1958,14.4,1957,12.6,2017,9.6,1983,6.2,1990,4.8,2003.0,4.13,1918.0,7.57,2001,14.05,1991,9.5,2008,8.74,1958.0
60,3.8,1922,3.8,1972,5.3,1968,7.2,1913,10.2,1929,12.8,2012,14.4,1950,14.4,1943,12.6,1987,9.6,1948,6.2,1944,4.8,1999.0,4.12,1927.0,7.56,1956,14.02,1968,9.5,1933,8.74,1912.0
61,3.8,1918,3.8,1964,5.3,1954,7.1,1991,10.2,1928,12.8,2008,14.4,1937,14.4,1927,12.6,1984,9.6,1934,6.2,1932,4.7,1965.0,4.11,1930.0,7.47,1954,14.0,1917,9.49,1956,8.73,1937.0
62,3.7,2013,3.8,1927,5.3,1953,7.1,1976,10.2,1924,12.8,1996,14.4,1929,14.4,1919,12.6,1983,9.5,1982,6.2,1916,4.5,1930.0,4.08,2006.0,7.45,1935,13.94,1936,9.48,1955,8.7,1955.0
63,3.7,1970,3.7,1953,5.3,1942,7.1,1916,10.1,1944,12.8,1955,14.3,2004,14.3,1982,12.6,1935,9.5,1975,6.1,2012,4.4,1958.0,4.08,2001.0,7.41,1987,13.92,2015,9.45,1973,8.68,1993.0
64,3.7,1958,3.7,1931,5.1,2010,7.0,1994,10.1,1942,12.8,1951,14.3,1972,14.3,1967,12.5,1995,9.5,1937,6.1,1975,4.4,1957.0,4.01,1928.0,7.4,1980,13.89,1930,9.44,1934,8.68,1966.0
65,3.7,1915,3.6,2003,5.1,1928,7.0,1971,10.1,1925,12.8,1943,14.3,1964,14.3,1938,12.5,1967,9.5,1924,6.1,1974,4.3,1989.0,3.99,1983.0,7.4,1966,13.85,1971,9.43,1943,8.67,1950.0
66,3.6,1951,3.5,2015,5.1,1918,7.0,1967,10.1,1913,12.7,2002,14.3,1953,14.2,1994,12.5,1938,9.5,1911,6.1,1968,4.3,1967.0,3.96,1924.0,7.38,1978,13.83,1998,9.41,1924,8.66,1977.0
67,3.5,1992,3.5,1915,5.0,1949,7.0,1927,10.0,2010,12.7,1997,14.3,1928,14.2,1977,12.5,1916,9.4,2002,6.1,1930,4.3,1938.0,3.87,2013.0,7.38,1937,13.79,1958,9.35,1957,8.62,1964.0
68,3.5,1984,3.4,2006,4.8,1974,6.9,2016,10.0,1981,12.7,1969,14.2,2012,14.1,2011,12.4,2008,9.4,1966,6.1,1914,4.3,1923.0,3.82,1952.0,7.38,1936,13.77,1981,9.34,1981,8.62,1947.0
69,3.5,1972,3.4,1933,4.8,1944,6.9,1954,10.0,1966,12.7,1961,14.2,2002,14.1,2010,12.4,1937,9.4,1951,6.0,1976,4.2,1982.0,3.82,1931.0,7.37,1963,13.77,1913,9.31,1960,8.61,1974.0
70,3.5,1964,3.3,1987,4.7,1995,6.9,1923,10.0,1949,12.6,2011,14.2,1973,14.1,1964,12.3,1932,9.4,1933,6.0,1972,4.2,1944.0,3.82,1919.0,7.35,1965,13.74,1951,9.28,1936,8.61,1946.0
71,3.5,1912,3.3,1984,4.7,1911,6.8,2000,9.9,1969,12.6,1994,14.2,1948,14.1,1961,12.2,1924,9.3,2000,6.0,1971,4.1,1914.0,3.8,1915.0,7.34,1974,13.73,1923,9.26,1917,8.61,1942.0
72,3.3,1986,3.3,1960,4.6,1946,6.8,1950,9.9,1961,12.6,1952,14.2,1946,14.1,1930,12.2,1910,9.3,1976,6.0,1961,4.0,1990.0,3.77,1978.0,7.34,1972,13.71,1966,9.23,1987,8.6,1936.0
73,3.3,1978,3.3,1944,4.6,1941,6.8,1938,9.9,1958,12.6,1937,14.2,1916,14.1,1917,12.1,1992,9.3,1960,6.0,1956,4.0,1970.0,3.71,1959.0,7.32,1929,13.71,1910,9.21,1985,8.6,1932.0
74,3.3,1961,3.3,1916,4.5,2001,6.7,2001,9.9,1934,12.6,1919,14.1,2011,14.1,1915,12.1,1960,9.3,1953,5.9,2005,4.0,1940.0,3.6,1945.0,7.3,1977,13.63,2011,9.19,1986,8.6,1930.0
75,3.3,1953,3.2,1952,4.5,1971,6.7,1998,9.9,1921,12.6,1913,14.1,1986,14.0,2014,12.0,2012,9.2,2008,5.9,1980,4.0,1926.0,3.59,1933.0,7.3,1971,13.62,1918,9.18,1940,8.59,1978.0
76,3.3,1936,3.2,1951,4.5,1965,6.7,1969,9.9,1916,12.5,1979,14.1,1981,14.0,1928,12.0,1988,9.2,1991,5.9,1957,3.9,1920.0,3.47,1997.0,7.29,1967,13.61,1964,9.17,1980,8.56,1980.0
77,3.3,1931,3.1,1934,4.5,1930,6.7,1968,9.8,2015,12.5,1958,14.1,1918,14.0,1921,12.0,1979,9.2,1946,5.9,1935,3.8,1978.0,3.46,1953.0,7.29,1947,13.57,1987,9.16,2010,8.55,1954.0
78,3.1,2011,3.0,2013,4.4,2006,6.7,1962,9.8,1985,12.5,1938,14.0,2007,13.9,1965,12.0,1976,9.1,1950,5.9,1927,3.7,1992.0,3.44,1962.0,7.28,1973,13.54,1993,9.15,1975,8.54,1968.0
79,3.1,2001,3.0,1941,4.4,1986,6.7,1911,9.8,1957,12.5,1924,14.0,1998,13.9,1950,12.0,1963,9.1,1923,5.7,1911,3.6,2001.0,3.42,2009.0,7.26,1915,13.54,1963,9.15,1927,8.52,1951.0
80,3.1,1965,3.0,1924,4.4,1925,6.6,1979,9.8,1931,12.4,1999,14.0,1942,13.9,1923,12.0,1943,9.0,2012,5.6,1996,3.6,1928.0,3.4,1968.0,7.16,1976,13.52,1915,9.13,1967,8.5,1981.0
81,3.1,1914,2.9,1940,4.3,1915,6.6,1958,9.7,1994,12.4,1974,14.0,1913,13.9,1910,12.0,1920,9.0,1956,5.6,1977,3.5,2008.0,3.36,1955.0,7.11,1985,13.51,1988,9.13,1942,8.5,1927.0
82,3.0,1919,2.8,1994,4.2,1934,6.6,1934,9.7,1986,12.4,1964,13.9,1968,13.8,1948,11.9,1990,9.0,1940,5.6,1936,3.5,1960.0,3.34,1987.0,7.1,1930,13.51,1961,9.13,1935,8.49,1924.0
83,2.9,2009,2.7,1932,4.1,1996,6.6,1931,9.7,1946,12.4,1912,13.9,1930,13.7,1992,11.9,1977,9.0,1936,5.6,1934,3.5,1943.0,3.24,1964.0,7.05,1923,13.5,1979,9.09,1966,8.47,1923.0
84,2.9,1982,2.6,1981,4.1,1985,6.6,1925,9.7,1938,12.3,1990,13.8,1993,13.7,1978,11.9,1975,9.0,1929,5.6,1922,3.4,1952.0,3.15,1970.0,7.03,1984,13.5,1977,9.07,1988,8.46,1940.0
85,2.9,1954,2.5,2010,4.1,1975,6.5,2012,9.7,1914,12.3,1980,13.8,1963,13.7,1960,11.9,1954,8.9,1987,5.5,2016,3.3,1964.0,3.11,1956.0,7.03,1925,13.47,1927,9.07,1976,8.46,1925.0
86,2.8,1991,2.5,1970,4.1,1932,6.5,1953,9.6,1977,12.3,1962,13.8,1960,13.7,1934,11.9,1950,8.9,1935,5.5,1918,3.3,1946.0,2.97,1965.0,6.92,1934,13.43,1948,9.02,2012,8.45,1952.0
87,2.8,1952,2.5,1954,4.1,1922,6.5,1910,9.6,1974,12.3,1944,13.8,1936,13.7,1929,11.9,1940,8.8,1973,5.4,1988,3.2,1969.0,2.94,1977.0,6.91,1968,13.41,1919,8.99,1937,8.43,1916.0
88,2.8,1946,2.5,1936,4.0,1984,6.4,2013,9.6,1930,12.3,1922,13.7,1966,13.6,1988,11.8,2015,8.8,1955,5.3,1950,3.2,1939.0,2.92,1936.0,6.91,1919,13.4,1938,8.88,1972,8.42,1941.0
89,2.7,1966,2.4,1965,4.0,1980,6.4,1956,9.5,1935,12.2,1978,13.7,1962,13.6,1974,11.8,1957,8.6,1952,5.3,1926,3.0,2009.0,2.88,1969.0,6.9,1983,13.4,1931,8.88,1932,8.41,1969.0
90,2.6,1955,2.3,1985,4.0,1976,6.3,1966,9.3,2013,12.2,1954,13.7,1961,13.6,1972,11.8,1919,8.6,1918,5.2,1967,3.0,1968.0,2.82,1942.0,6.85,1975,13.39,1928,8.87,1962,8.37,1987.0
91,2.4,1977,2.2,1978,3.9,1924,6.3,1918,9.3,1987,12.2,1948,13.7,1939,13.6,1966,11.7,1962,8.6,1915,5.2,1962,3.0,1937.0,2.81,1996.0,6.81,1970,13.37,1980,8.86,1931,8.36,1996.0
92,2.2,1997,2.1,1996,3.8,1964,6.1,1977,9.3,1984,12.1,1956,13.7,1931,13.6,1941,11.7,1928,8.5,1944,5.1,1933,3.0,1925.0,2.8,2011.0,6.71,1924,13.35,1916,8.85,1910,8.33,1972.0
93,2.2,1959,1.7,1930,3.7,1987,6.1,1973,9.3,1963,12.1,1926,13.7,1924,13.5,1951,11.6,1994,8.3,2003,5.1,1921,2.9,1935.0,2.76,1934.0,6.68,1931,13.33,1986,8.76,1950,8.31,1956.0
94,2.1,1933,1.5,1983,3.6,1979,6.1,1929,9.2,1926,12.0,1981,13.6,1970,13.5,1931,11.6,1927,8.3,1964,5.0,1966,2.6,1996.0,2.75,1986.0,6.68,1922,13.3,1929,8.76,1926,8.29,1931.0
95,2.0,1980,1.4,1968,3.6,1931,6.1,1924,9.1,1983,12.0,1918,13.6,1940,13.4,1979,11.5,1944,8.3,1931,5.0,1937,2.6,1962.0,2.74,1991.0,6.62,1958,13.22,1965,8.75,1944,8.29,1929.0
96,2.0,1947,1.4,1919,3.5,1951,6.0,1919,9.1,1975,11.8,1929,13.6,1910,13.2,1993,11.4,1993,8.2,1980,4.9,1969,2.5,1963.0,2.73,1985.0,6.62,1916,13.19,1974,8.73,1992,8.24,1915.0
97,2.0,1942,1.3,1991,3.3,1958,5.9,1951,9.0,1972,11.8,1928,13.5,1974,13.2,1985,11.3,1923,8.2,1932,4.9,1942,2.5,1917.0,2.72,1982.0,6.58,1955,13.13,1985,8.53,1965,8.16,1965.0
98,1.6,1929,0.9,1955,3.2,1970,5.8,1983,9.0,1967,11.6,1923,13.4,1980,13.2,1963,11.3,1922,8.2,1912,4.7,2010,2.3,1961.0,2.71,1951.0,6.54,1996,13.09,1978,8.44,1918,8.15,2010.0
99,1.2,2010,0.8,1979,3.0,1947,5.8,1941,9.0,1962,11.5,1987,13.4,1978,13.2,1954,11.2,1918,7.8,1939,4.6,1993,2.2,1995.0,2.33,1941.0,6.51,1969,13.05,1956,8.35,1912,8.15,1985.0
100,0.9,1987,0.7,1917,2.9,1969,5.8,1932,9.0,1951,11.4,1985,13.3,1938,13.1,1962,11.0,1965,7.8,1922,4.2,1952,2.0,1976.0,2.21,2010.0,6.32,1917,13.05,1924,8.23,1922,7.96,1922.0
101,0.9,1917,0.5,1929,2.9,1937,5.6,1989,9.0,1932,11.4,1977,13.3,1915,13.0,1946,11.0,1931,7.6,1926,4.2,1910,2.0,1916.0,1.95,1929.0,6.3,1986,13.03,1962,8.0,1974,7.9,1986.0
102,0.7,1985,0.4,1969,2.8,1955,5.6,1978,8.8,1955,11.4,1946,13.2,1988,12.9,1924,10.8,1972,7.6,1919,4.1,1965,1.9,1927.0,1.78,1940.0,6.28,1932,12.97,1912,8.0,1925,7.9,1979.0
103,0.7,1945,0.4,1942,2.8,1917,5.6,1970,8.7,1968,11.3,1971,13.2,1919,12.8,1920,10.8,1925,7.5,1981,3.9,1985,1.4,1950.0,1.64,1979.0,6.26,1941,12.96,1920,7.97,1923,7.87,1962.0
104,0.2,1979,-0.4,1956,2.8,1916,5.5,1936,8.4,1941,11.3,1927,13.0,1920,12.6,1956,10.7,1974,7.3,1917,3.4,1923,1.1,1933.0,1.19,1917.0,6.14,1951,12.88,1946,7.96,1915,7.79,1919.0
105,0.0,1941,-1.2,1963,2.7,1919,4.8,1922,8.3,1923,10.9,1991,12.9,1965,12.2,1986,10.5,1912,7.2,1993,3.2,1925,0.8,1981.0,1.12,1947.0,6.1,1979,12.74,1954,7.72,1993,7.77,1917.0
106,-0.7,1940,-1.4,1986,2.4,2013,4.7,1986,8.1,1979,10.7,1916,12.8,1954,12.2,1922,10.3,1986,7.2,1974,2.9,1919,-0.5,2010.0,-0.33,1963.0,6.02,2013,12.7,1972,7.65,1952,7.64,1963.0
