,JAN,Year,FEB,Year.1,MAR,Year.2,APR,Year.3,MAY,Year.4,JUN,Year.5,JUL,Year.6,AUG,Year.7,SEP,Year.8,OCT,Year.9,NOV,Year.10,DEC,Year.11,WIN,Year.12,SPR,Year.13,SUM,Year.14,AUT,Year.15,ANN,Year.16
12,6.6,1975,6.9,1918,8.6,2014,11.0,1944,14.1,2016,16.6,1930,18.0,1997,17.6,2002,15.4,2005,12.2,2011,8.7,2004,7.3,1975.0,6.46,1935.0,10.93,1952,17.26,1984,11.83,1953,11.24,2009.0
13,6.5,2000,6.8,1939,8.6,2007,10.9,2015,14.1,2000,16.5,1988,18.0,1984,17.6,1991,15.4,1955,12.2,1972,8.7,1978,7.1,1998.0,6.39,2016.0,10.9,2002,17.18,2014,11.81,2007,11.22,2016.0
14,6.5,1957,6.7,2017,8.6,1990,10.9,2002,14.1,1990,16.5,1957,17.9,1926,17.6,1944,15.4,1945,12.2,1971,8.7,1945,7.1,1983.0,6.33,1976.0,10.86,1957,17.07,2009,11.76,2003,11.22,2002.0
15,6.5,1934,6.7,2007,8.6,1950,10.9,1912,14.1,1980,16.5,1950,17.9,1911,17.6,1933,15.3,1996,12.1,2014,8.7,1938,7.1,1931.0,6.29,2002.0,10.83,1990,16.99,1934,11.68,2009,11.19,1933.0
16,6.4,2017,6.7,1997,8.5,2000,10.8,1960,14.0,1947,16.5,1939,17.8,1999,17.4,1939,15.3,1939,12.1,2013,8.7,1913,7.0,2006.0,6.28,1925.0,10.74,1961,16.98,1959,11.62,1951,11.18,1921.0
17,6.4,1949,6.6,1990,8.5,1991,10.7,2010,14.0,1937,16.4,1949,17.8,1994,17.3,2013,15.2,1998,12.1,1947,8.6,2007,7.0,1956.0,6.27,2012.0,10.7,1938,16.93,1949,11.61,1971,11.07,2008.0
18,6.2,2008,6.5,2011,8.4,2005,10.7,2004,13.9,1918,16.3,1925,17.8,1982,17.3,2012,15.2,1934,12.0,1996,8.6,1995,6.9,1941.0,6.25,1957.0,10.69,1997,16.8,1969,11.61,1941,11.05,1999.0
19,6.2,1992,6.5,1989,8.4,1973,10.7,1984,13.8,1953,16.2,2005,17.7,2009,17.3,1996,15.1,2011,12.0,1978,8.6,1951,6.8,1954.0,6.17,1974.0,10.68,1933,16.79,1925,11.59,1997,11.03,2015.0
20,6.1,1993,6.5,1928,8.4,1959,10.7,1980,13.7,2009,16.2,1968,17.7,2008,17.3,1969,15.0,2009,12.0,1949,8.6,1931,6.7,1997.0,6.16,1934.0,10.62,1946,16.77,1989,11.56,1920,11.02,1990.0
21,6.1,1964,6.5,1921,8.3,2009,10.7,1957,13.6,1998,16.2,1934,17.7,1925,17.3,1938,15.0,2004,12.0,1920,8.5,1999,6.7,1994.0,6.16,1921.0,10.61,1943,16.77,1936,11.55,1913,11.01,1995.0
22,6.1,1938,6.4,2002,8.3,2002,10.7,1945,13.6,1989,16.1,2016,17.7,1921,17.3,1935,15.0,1991,11.9,2016,8.5,1986,6.7,1991.0,6.14,1923.0,10.56,1999,16.76,2005,11.49,2016,11.0,1989.0
23,6.1,1925,6.4,2000,8.3,1943,10.7,1943,13.6,1946,16.1,1986,17.7,1917,17.2,2000,15.0,1953,11.9,2009,8.4,2002,6.7,1984.0,6.13,2004.0,10.55,2008,16.73,1940,11.48,1938,11.0,1938.0
24,6.0,2006,6.4,1932,8.3,1923,10.7,1926,13.5,2014,16.1,1975,17.6,1945,17.2,1945,15.0,1936,11.9,1985,8.4,1917,6.7,1972.0,6.1,2006.0,10.52,2000,16.72,1945,11.47,1978,10.99,1971.0
25,6.0,1935,6.4,1926,8.2,2004,10.7,1921,13.5,2002,16.1,1969,17.6,1935,17.2,1937,15.0,1929,11.9,1968,8.3,1958,6.7,1948.0,6.08,1911.0,10.49,1929,16.68,1935,11.42,1955,10.98,1934.0
26,5.9,1998,6.3,2004,8.1,1935,10.6,1999,13.5,1988,16.1,1953,17.5,1949,17.1,2016,14.9,2000,11.8,1958,8.3,1939,6.6,1932.0,6.01,1999.0,10.46,1992,16.67,2004,11.39,2004,10.97,2000.0
27,5.9,1976,6.3,1982,8.1,1927,10.6,1949,13.5,1981,16.1,1941,17.3,1947,17.1,1936,14.9,1961,11.8,1943,8.3,1924,6.6,1910.0,5.96,1993.0,10.45,1953,16.66,1950,11.36,1947,10.91,1975.0
28,5.8,2014,6.3,1971,8.0,2016,10.5,1997,13.5,1971,16.1,1915,17.2,2005,17.1,1914,14.8,1981,11.7,1951,8.2,2009,6.5,1980.0,5.92,1972.0,10.36,2005,16.65,1926,11.35,2013,10.89,1957.0
29,5.8,2012,6.3,1959,8.0,1998,10.4,1948,13.5,1964,16.0,1995,17.2,1990,17.0,1926,14.8,1938,11.6,1989,8.2,1983,6.5,1977.0,5.9,1990.0,10.36,1912,16.65,1914,11.3,1933,10.88,2013.0
30,5.8,2004,6.3,1953,7.9,2011,10.3,2005,13.5,1948,16.0,1959,17.2,1977,16.9,2009,14.7,2015,11.6,1913,8.2,1959,6.5,1911.0,5.87,1944.0,10.35,1981,16.63,1917,11.29,2002,10.88,1911.0
31,5.8,1953,6.2,2014,7.9,1910,10.3,1982,13.4,1956,16.0,1932,17.2,1927,16.9,2005,14.7,2013,11.5,1999,8.1,1964,6.4,2005.0,5.86,1971.0,10.31,2016,16.62,2010,11.28,1994,10.83,1943.0
32,5.8,1950,6.2,1938,7.8,1999,10.2,1959,13.3,2012,16.0,1914,17.1,1975,16.9,1990,14.7,2010,11.5,1975,8.1,1946,6.4,1945.0,5.85,1973.0,10.3,2010,16.57,2008,11.27,1921,10.82,1998.0
33,5.8,1937,6.1,1974,7.7,2015,10.2,1954,13.3,1999,16.0,1911,17.1,1971,16.9,1981,14.7,1947,11.5,1965,8.1,1928,6.4,1912.0,5.85,1914.0,10.26,1974,16.56,2016,11.19,2017,10.81,1948.0
34,5.8,1928,6.1,1967,7.7,1993,10.2,1938,13.3,1982,16.0,1910,17.1,1959,16.9,1916,14.6,1997,11.5,1963,8.0,1916,6.3,2007.0,5.84,2000.0,10.26,1940,16.54,1939,11.15,1914,10.81,1914.0
35,5.7,1981,6.1,1962,7.7,1966,10.2,1933,13.3,1939,15.9,1920,17.1,1941,16.8,2006,14.6,1956,11.5,1962,7.9,1956,6.3,2003.0,5.76,1995.0,10.24,1982,16.5,1960,11.12,1939,10.75,1939.0
36,5.7,1926,6.1,1927,7.7,1956,10.1,2017,13.3,1936,15.8,1963,17.0,2011,16.8,2001,14.6,1951,11.5,1953,7.8,2005,6.3,1987.0,5.76,1927.0,10.21,1991,16.46,1982,11.08,1996,10.71,1976.0
37,5.7,1911,6.0,2003,7.5,1989,10.1,1981,13.2,2006,15.8,1921,17.0,1969,16.8,1999,14.5,1980,11.4,1979,7.8,1984,6.3,1936.0,5.73,1946.0,10.19,1921,16.41,1996,11.06,1948,10.7,1984.0
38,5.6,1971,6.0,1946,7.5,1977,10.1,1961,13.2,1970,15.7,2013,17.0,1952,16.8,1970,14.5,1926,11.4,1957,7.8,1981,6.2,1951.0,5.69,1981.0,10.1,1971,16.4,1932,11.05,2000,10.68,2012.0
39,5.5,2016,5.9,2006,7.5,1912,10.0,1993,13.2,1929,15.6,2004,16.9,1943,16.8,1949,14.5,1915,11.4,1914,7.8,1949,6.2,1922.0,5.67,2015.0,10.09,1949,16.38,1999,11.04,1956,10.68,2001.0
40,5.5,2003,5.9,1911,7.4,2010,10.0,1937,13.1,2011,15.6,1973,16.9,1914,16.8,1932,14.5,1914,11.4,1910,7.7,1957,6.2,1918.0,5.65,2003.0,10.07,1939,16.37,1991,10.99,1968,10.68,1960.0
41,5.5,1973,5.8,2015,7.4,1992,9.9,1964,13.0,1984,15.6,1967,16.8,1972,16.7,2015,14.4,2008,11.3,1997,7.7,1941,6.1,1957.0,5.65,1922.0,10.06,1956,16.33,1970,10.99,1936,10.66,1991.0
42,5.5,1969,5.8,1976,7.4,1981,9.8,1996,13.0,1954,15.6,1966,16.8,1958,16.7,1973,14.4,1967,11.3,1990,7.7,1922,6.0,2014.0,5.6,1920.0,10.04,1980,16.31,2002,10.98,1989,10.66,1955.0
43,5.4,1999,5.8,1975,7.4,1972,9.8,1976,13.0,1942,15.5,2017,16.8,1950,16.7,1927,14.4,1913,11.3,1954,7.5,2008,6.0,2011.0,5.59,1988.0,10.02,1998,16.31,1944,10.96,1969,10.65,1982.0
44,5.4,1996,5.8,1935,7.4,1963,9.8,1972,12.9,2003,15.5,2007,16.8,1944,16.7,1917,14.3,2017,11.2,2010,7.5,1982,6.0,1985.0,5.57,1937.0,10.0,2001,16.29,1990,10.92,1991,10.64,1988.0
45,5.4,1962,5.8,1913,7.4,1952,9.8,1971,12.9,1950,15.4,1996,16.8,1923,16.6,2008,14.3,1969,11.2,1984,7.5,1954,6.0,1959.0,5.56,1913.0,10.0,1942,16.28,1973,10.92,1934,10.62,1983.0
46,5.4,1924,5.7,1995,7.4,1936,9.8,1968,12.9,1949,15.4,1989,16.7,2017,16.6,1953,14.3,1921,11.2,1941,7.5,1914,5.9,1929.0,5.53,1967.0,9.99,1950,16.25,1941,10.91,1943,10.6,1926.0
47,5.3,2009,5.7,1980,7.4,1926,9.7,1990,12.9,1945,15.4,1943,16.7,2010,16.6,1950,14.3,1917,11.1,2000,7.4,2012,5.9,1926.0,5.53,1964.0,9.98,1918,16.24,1937,10.9,1961,10.56,1992.0
48,5.3,1930,5.7,1964,7.3,1939,9.7,1965,12.9,1933,15.4,1917,16.6,1948,16.6,1913,14.2,1995,11.1,1986,7.4,1991,5.7,1990.0,5.51,1950.0,9.97,1914,16.2,2017,10.89,1946,10.56,1946.0
49,5.3,1927,5.7,1948,7.3,1920,9.5,2008,12.8,2010,15.3,2008,16.6,1936,16.5,1968,14.2,1968,11.1,1961,7.4,1988,5.7,1986.0,5.5,1953.0,9.96,1935,16.2,1930,10.88,1964,10.56,1913.0
50,5.2,2015,5.5,2009,7.2,1983,9.5,2006,12.8,2007,15.3,2002,16.5,2016,16.4,2017,14.2,1966,11.1,1927,7.4,1960,5.7,1970.0,5.39,1912.0,9.94,1944,16.19,1921,10.84,1986,10.54,1936.0
51,5.2,1967,5.5,2005,7.2,1967,9.5,1995,12.8,1991,15.3,1982,16.5,2004,16.4,1977,14.2,1964,11.0,1938,7.4,1940,5.7,1967.0,5.36,2009.0,9.93,1911,16.17,1953,10.83,1924,10.52,1932.0
52,5.1,1968,5.5,1999,7.2,1946,9.5,1939,12.8,1943,15.3,1979,16.5,2001,16.3,1925,14.2,1960,11.0,1937,7.3,2013,5.7,1949.0,5.36,1916.0,9.92,2015,16.13,1957,10.81,1972,10.5,1935.0
53,5.0,2013,5.4,2013,7.2,1921,9.5,1915,12.8,1935,15.3,1947,16.5,1996,16.2,2010,14.2,1946,11.0,1936,7.3,1998,5.7,1947.0,5.35,1939.0,9.92,1954,16.09,2000,10.8,1916,10.49,1974.0
54,5.0,1994,5.4,1988,7.1,1982,9.4,1991,12.8,1917,15.3,1945,16.5,1973,16.2,1982,14.2,1911,10.9,1982,7.3,1992,5.7,1913.0,5.3,1938.0,9.9,1993,16.08,1913,10.79,1998,10.46,1944.0
55,5.0,1988,5.4,1912,7.1,1978,9.4,1988,12.7,1922,15.2,1984,16.5,1937,16.2,1915,14.2,1910,10.9,1970,7.3,1975,5.6,2000.0,5.29,1961.0,9.87,1926,16.07,1992,10.79,1928,10.45,1994.0
56,5.0,1943,5.3,2016,7.1,1960,9.4,1967,12.7,1921,15.2,1962,16.5,1929,16.1,1967,14.1,1989,10.9,1925,7.3,1967,5.6,1973.0,5.25,1933.0,9.83,1988,16.02,1994,10.77,2008,10.45,1920.0
57,5.0,1920,5.3,1984,7.1,1944,9.4,1963,12.7,1910,15.2,1955,16.4,2000,16.1,1958,14.1,1973,10.8,1976,7.3,1942,5.6,1943.0,5.24,1954.0,9.8,1984,16.02,1915,10.76,1979,10.44,1973.0
58,4.9,1995,5.3,1973,7.0,1971,9.4,1962,12.6,1997,15.2,1913,16.4,1951,16.1,1942,14.1,1970,10.8,1933,7.3,1932,5.5,2002.0,5.21,1997.0,9.79,1972,15.99,1977,10.76,1931,10.44,1961.0
59,4.8,2011,5.3,1944,7.0,1968,9.4,1930,12.6,1974,15.1,1974,16.4,1932,16.1,1918,14.0,2007,10.7,1983,7.2,1989,5.5,2001.0,5.2,1983.0,9.76,1936,15.99,1968,10.74,1963,10.36,1967.0
60,4.8,1960,5.2,1965,6.9,1949,9.4,1928,12.6,1961,15.1,1965,16.4,1913,16.0,2007,14.0,1937,10.7,1928,7.2,1971,5.5,1930.0,5.16,1926.0,9.71,1989,15.94,2007,10.73,1960,10.35,1947.0
61,4.8,1946,5.1,1987,6.9,1918,9.3,1916,12.6,1931,15.1,1951,16.4,1912,16.0,1989,13.9,1930,10.7,1924,7.2,1947,5.4,1955.0,5.14,1984.0,9.71,1978,15.93,2001,10.72,1937,10.34,1964.0
62,4.8,1914,5.1,1957,6.8,2008,9.2,1985,12.6,1912,15.1,1935,16.3,1987,16.0,1974,13.9,1916,10.7,1915,7.2,1943,5.4,1938.0,5.13,2013.0,9.68,1964,15.92,1958,10.71,1975,10.31,1958.0
63,4.7,1997,5.1,1952,6.8,1974,9.2,1958,12.5,1995,15.0,1937,16.3,1918,16.0,1960,13.8,2001,10.6,1994,7.2,1937,5.3,2008.0,5.11,1948.0,9.52,1973,15.89,1967,10.7,1982,10.3,1972.0
64,4.6,1972,5.1,1924,6.8,1940,9.2,1940,12.5,1977,15.0,1926,16.2,2007,16.0,1940,13.8,1988,10.6,1988,7.2,1929,5.3,1979.0,5.07,1924.0,9.48,1910,15.86,1910,10.69,1984,10.27,1937.0
65,4.6,1954,5.1,1922,6.7,1986,9.2,1913,12.5,1966,14.9,1993,16.2,1946,16.0,1934,13.8,1987,10.6,1960,7.1,2000,5.3,1966.0,5.05,1958.0,9.46,1963,15.84,1988,10.67,1970,10.27,1918.0
66,4.5,1958,5.1,1910,6.7,1932,9.1,1992,12.5,1957,14.9,1978,16.2,1942,16.0,1930,13.8,1948,10.6,1956,7.1,1979,5.3,1940.0,5.03,1960.0,9.41,1955,15.81,1938,10.66,1983,10.25,1940.0
67,4.4,1961,5.0,1972,6.6,1994,9.1,1975,12.5,1928,14.9,1958,16.1,1960,16.0,1910,13.8,1943,10.5,2004,7.1,1976,5.2,1982.0,4.99,1918.0,9.4,1976,15.78,1943,10.64,1967,10.23,1942.0
68,4.4,1931,5.0,1950,6.6,1988,9.1,1956,12.4,2013,14.9,1918,16.1,1957,15.9,1998,13.8,1920,10.5,2003,7.1,1963,5.2,1944.0,4.97,1930.0,9.39,1915,15.78,1918,10.63,1929,10.21,1996.0
69,4.4,1913,5.0,1933,6.6,1954,9.0,2001,12.4,1976,14.8,2011,16.1,1956,15.9,1994,13.7,1982,10.5,1942,7.1,1935,5.2,1920.0,4.96,1928.0,9.37,1920,15.77,2011,10.6,1988,10.21,1980.0
70,4.3,1991,5.0,1923,6.6,1922,9.0,1969,12.4,1920,14.8,1997,16.1,1919,15.9,1980,13.7,1979,10.5,1940,7.1,1934,5.1,1958.0,4.89,1962.0,9.35,2006,15.68,2015,10.58,1977,10.2,1977.0
71,4.3,1912,4.9,2001,6.4,1915,9.0,1918,12.3,2005,14.8,1980,16.1,1916,15.9,1971,13.7,1942,10.5,1934,7.0,1987,5.0,2012.0,4.83,2001.0,9.35,1987,15.68,1942,10.55,1957,10.2,1956.0
72,4.2,1970,4.9,1985,6.3,1965,9.0,1911,12.3,1985,14.7,1990,16.0,2002,15.9,1952,13.7,1935,10.5,1931,7.0,1980,5.0,1962.0,4.82,1931.0,9.35,1977,15.64,2012,10.53,1990,10.19,1950.0
73,4.2,1933,4.8,1981,6.3,1914,8.9,2000,12.3,1915,14.7,1961,16.0,1992,15.8,2014,13.6,1978,10.5,1916,7.0,1970,5.0,1919.0,4.73,1985.0,9.33,1965,15.63,1952,10.53,1954,10.18,1910.0
74,4.2,1915,4.8,1925,6.3,1913,8.9,1994,12.2,1994,14.6,2000,16.0,1930,15.8,1987,13.6,1963,10.4,2008,7.0,1918,4.9,1992.0,4.72,1980.0,9.32,1937,15.58,1927,10.49,2010,10.13,1929.0
75,4.1,1922,4.6,1958,6.2,1934,8.9,1947,12.2,1934,14.6,1983,15.9,2015,15.8,1957,13.6,1928,10.4,1991,6.9,1990,4.9,1964.0,4.68,1991.0,9.32,1928,15.56,1981,10.49,1942,10.12,1969.0
76,4.1,1919,4.6,1915,6.1,1928,8.9,1935,12.2,1930,14.6,1964,15.9,1985,15.8,1928,13.6,1919,10.4,1964,6.9,1974,4.9,1939.0,4.68,1952.0,9.29,1919,15.56,1951,10.42,1976,10.12,1930.0
77,4.1,1910,4.5,1937,6.1,1925,8.9,1931,12.1,1993,14.6,1948,15.9,1967,15.7,1988,13.5,2012,10.4,1948,6.9,1972,4.9,1933.0,4.66,1968.0,9.27,1927,15.54,1966,10.36,1922,10.12,1928.0
78,4.0,2001,4.5,1931,6.1,1911,8.7,2016,12.1,1972,14.6,1942,15.9,1966,15.7,1931,13.4,1994,10.4,1946,6.9,1936,4.9,1928.0,4.65,1945.0,9.23,1994,15.48,1971,10.35,1973,10.11,1968.0
79,4.0,1965,4.4,1996,6.0,1976,8.7,1925,12.1,1913,14.5,2015,15.8,1964,15.7,1919,13.4,1993,10.4,1930,6.9,1933,4.8,1969.0,4.64,1965.0,9.19,1913,15.44,1946,10.32,1940,10.1,1981.0
80,4.0,1956,4.2,1977,6.0,1975,8.6,2013,12.0,1965,14.5,1999,15.8,1953,15.6,1961,13.4,1976,10.3,1973,6.8,1968,4.8,1968.0,4.61,1959.0,9.16,1995,15.44,1919,10.24,1981,10.09,1970.0
81,4.0,1948,4.2,1966,5.9,2001,8.6,2012,12.0,1938,14.5,1954,15.8,1938,15.5,2011,13.4,1972,10.3,1967,6.8,1927,4.8,1963.0,4.57,1987.0,9.15,1967,15.43,1916,10.24,1930,10.09,1954.0
82,4.0,1939,4.2,1960,5.9,1942,8.6,1953,12.0,1925,14.5,1946,15.8,1924,15.5,1972,13.4,1924,10.3,1966,6.7,2017,4.8,1946.0,4.47,1978.0,9.12,1966,15.39,1980,10.24,1917,10.08,1941.0
83,4.0,1918,4.1,1916,5.8,1985,8.6,1924,12.0,1916,14.5,1944,15.8,1915,15.5,1946,13.3,1990,10.3,1950,6.7,1912,4.7,1999.0,4.44,1919.0,9.08,1985,15.39,1974,10.23,1962,10.07,2010.0
84,3.9,1982,4.0,1936,5.7,1984,8.5,1936,11.9,1986,14.5,1919,15.7,1986,15.5,1941,13.3,1985,10.2,1955,6.6,2016,4.7,1923.0,4.42,1942.0,9.05,1968,15.36,1979,10.23,1927,10.06,1925.0
85,3.9,1951,3.9,1991,5.7,1964,8.5,1919,11.9,1973,14.4,2001,15.7,1981,15.3,1978,13.3,1975,10.2,1922,6.6,1973,4.5,1989.0,4.34,1994.0,9.05,1930,15.35,1929,10.22,1980,10.06,1924.0
86,3.9,1947,3.9,1940,5.7,1941,8.4,1998,11.9,1914,14.4,1994,15.7,1979,15.3,1965,13.3,1944,10.1,1944,6.6,1961,4.5,1960.0,4.34,1915.0,8.94,1922,15.32,1963,10.18,1966,10.04,1978.0
87,3.8,1986,3.9,1917,5.5,1995,8.4,1927,11.8,1944,14.4,1956,15.7,1939,15.2,1992,13.3,1932,10.1,1918,6.5,1926,4.5,1952.0,4.31,1996.0,8.91,1931,15.32,1948,10.17,1987,10.04,1931.0
88,3.8,1978,3.8,1951,5.5,1930,8.4,1920,11.7,1987,14.4,1929,15.7,1931,15.2,1964,13.3,1931,10.0,1911,6.4,1962,4.4,1978.0,4.3,1956.0,8.91,1925,15.3,1986,10.16,1935,10.04,1912.0
89,3.7,1966,3.7,1994,5.5,1924,8.3,1950,11.7,1962,14.3,1998,15.6,2012,15.2,1951,13.2,1992,9.9,2002,6.4,1921,4.3,1996.0,4.27,2011.0,8.89,1975,15.21,1998,10.15,1911,10.02,1993.0
90,3.6,1977,3.7,1983,5.4,2006,8.3,1929,11.7,1958,14.3,1938,15.6,1963,15.2,1929,13.2,1922,9.9,1998,6.3,1977,4.3,1993.0,4.23,1969.0,8.87,1934,15.2,1964,10.13,2012,10.01,1916.0
91,3.5,1936,3.7,1941,5.4,1996,8.2,1979,11.7,1951,14.2,1977,15.6,1910,15.1,1966,13.1,1977,9.9,1923,6.3,1930,4.3,1917.0,4.2,1970.0,8.77,1932,15.17,1920,10.06,1985,9.98,1951.0
92,3.3,1980,3.6,1954,5.4,1987,8.2,1973,11.7,1941,14.2,1922,15.5,1940,15.1,1923,13.1,1965,9.8,1939,6.2,1911,4.3,1916.0,4.08,1955.0,8.77,1923,15.13,1972,9.98,1910,9.96,1927.0
93,3.2,1955,3.6,1930,5.3,1980,8.2,1934,11.6,1969,14.1,1981,15.4,1998,15.0,1979,13.1,1940,9.8,1919,6.0,1996,4.3,1914.0,4.04,1966.0,8.76,1970,15.12,1961,9.95,1915,9.94,1915.0
94,3.1,1942,3.5,2010,5.3,1970,8.2,1923,11.6,1963,14.1,1924,15.4,1980,15.0,1954,13.0,1984,9.8,1912,6.0,1993,4.2,1965.0,3.97,1982.0,8.75,1947,15.12,1923,9.91,1932,9.91,1952.0
95,3.0,2010,3.4,1970,5.3,1955,8.0,1989,11.6,1932,14.1,1912,15.3,1988,15.0,1943,13.0,1983,9.7,1987,6.0,1966,4.1,1915.0,3.91,1986.0,8.61,1996,15.11,1978,9.86,1965,9.88,1987.0
96,3.0,1987,3.4,1956,5.2,1931,8.0,1977,11.6,1926,14.0,2012,15.2,1978,15.0,1921,12.9,1986,9.7,1952,6.0,1944,3.7,1937.0,3.62,1936.0,8.61,1986,15.09,1987,9.82,1944,9.84,1966.0
97,3.0,1984,3.1,1968,4.8,1951,8.0,1932,11.5,1975,14.0,1952,15.2,1968,14.9,1993,12.8,1954,9.7,1935,5.9,1950,3.6,2009.0,3.6,1929.0,8.57,1983,15.01,1931,9.76,1926,9.81,1962.0
98,3.0,1929,3.1,1942,4.7,1917,7.8,1978,11.5,1955,13.9,1985,15.2,1962,14.9,1924,12.8,1950,9.7,1929,5.6,2010,3.5,1925.0,3.57,1917.0,8.46,1962,14.97,1962,9.69,1992,9.71,1922.0
99,2.9,1952,3.0,1978,4.6,1979,7.8,1970,11.3,1927,13.7,1931,15.1,1974,14.8,1985,12.8,1927,9.5,2012,5.6,1925,3.4,1935.0,3.49,1940.0,8.41,2013,14.93,1924,9.68,1950,9.68,1923.0
100,2.6,1985,2.9,1919,4.6,1969,7.7,1983,11.2,2015,13.4,1971,15.0,1961,14.8,1948,12.8,1923,9.2,1980,5.1,1952,3.3,1961.0,3.46,1941.0,8.37,1969,14.89,1993,9.68,1912,9.66,1986.0
101,2.6,1959,2.8,1929,4.3,1962,7.7,1910,11.0,1924,13.4,1923,15.0,1928,14.8,1920,12.7,1962,9.2,1932,5.0,1969,3.1,1995.0,3.44,1977.0,8.36,1958,14.87,1985,9.59,1925,9.66,1917.0
102,2.5,1917,2.7,1979,4.2,2013,7.5,1941,10.9,1967,13.3,1991,14.8,1993,14.6,1963,12.6,1957,8.9,1993,4.9,1985,2.7,1927.0,3.39,2010.0,8.34,1924,14.84,1965,9.56,1918,9.65,1985.0
103,2.0,1979,2.2,1969,4.2,1958,7.5,1922,10.8,1983,13.1,1987,14.8,1954,14.6,1962,12.5,1974,8.8,1974,4.9,1965,2.6,1976.0,3.33,1951.0,8.33,1916,14.8,1956,9.42,1993,9.64,1965.0
104,1.9,1945,2.1,1963,4.2,1919,7.4,1951,10.7,1996,13.1,1972,14.8,1920,14.4,1922,12.5,1912,8.6,1992,4.7,1923,2.3,1950.0,3.06,1979.0,8.31,1941,14.76,1954,9.41,1974,9.62,1963.0
105,1.7,1940,2.0,1955,4.0,1937,7.2,1986,10.5,1979,13.1,1916,14.5,1970,14.1,1986,12.2,1925,8.4,1926,4.6,1915,1.9,1981.0,3.04,1947.0,8.07,1917,14.7,1912,9.1,1923,9.48,1919.0
106,1.5,1963,1.7,1986,3.7,1916,7.1,1966,10.4,1968,13.0,1928,14.3,1922,13.9,1956,11.8,1952,8.1,1981,4.3,1910,1.7,2010.0,2.89,1963.0,7.98,1951,14.62,1928,9.06,1919,9.34,1979.0
107,1.4,1941,0.2,1947,3.4,1947,6.7,1917,9.8,1923,12.8,1927,14.1,1965,13.5,1912,11.6,1918,8.0,1917,3.7,1919,,,,,7.77,1979,14.31,1922,8.89,1952,,
